X,Y,CountryCode
33,21,840
34,21,840
35,21,840
36,21,840
37,21,840
38,21,840
14,22,840
15,22,840
16,22,840
17,22,840
18,22,840
19,22,840
20,22,840
21,22,840
22,22,840
23,22,840
24,22,840
25,22,840
26,22,840
27,22,840
28,22,840
29,22,840
30,22,840
31,22,840
32,22,840
33,22,840
34,22,840
35,22,840
36,22,840
37,22,840
38,22,840
13,23,840
14,23,840
15,23,840
16,23,840
17,23,840
18,23,840
19,23,840
20,23,840
21,23,840
22,23,840
23,23,840
24,23,840
25,23,840
26,23,840
27,23,840
28,23,840
29,23,840
30,23,840
31,23,840
32,23,840
33,23,840
34,23,840
35,23,840
36,23,840
37,23,840
38,23,840
11,24,840
12,24,840
13,24,840
14,24,840
15,24,840
16,24,840
17,24,840
18,24,840
19,24,840
20,24,840
21,24,840
22,24,840
23,24,840
24,24,840
25,24,840
26,24,840
27,24,840
28,24,840
29,24,840
30,24,840
31,24,840
32,24,840
33,24,840
34,24,840
35,24,840
36,24,840
37,24,840
38,24,840
11,25,840
13,25,840
14,25,840
15,25,840
16,25,840
17,25,840
18,25,840
19,25,840
20,25,840
21,25,840
22,25,840
23,25,840
24,25,840
25,25,840
26,25,840
27,25,840
28,25,840
29,25,840
30,25,840
31,25,840
32,25,840
33,25,840
34,25,840
35,25,840
36,25,840
37,25,840
38,25,840
8,26,840
9,26,840
10,26,840
11,26,840
15,26,840
16,26,840
17,26,840
18,26,840
19,26,840
20,26,840
21,26,840
22,26,840
23,26,840
24,26,840
25,26,840
26,26,840
27,26,840
28,26,840
29,26,840
30,26,840
31,26,840
32,26,840
33,26,840
34,26,840
35,26,840
36,26,840
37,26,840
38,26,840
10,27,840
13,27,840
14,27,840
15,27,840
16,27,840
17,27,840
18,27,840
19,27,840
20,27,840
21,27,840
22,27,840
23,27,840
24,27,840
25,27,840
26,27,840
27,27,840
28,27,840
29,27,840
30,27,840
31,27,840
32,27,840
33,27,840
34,27,840
35,27,840
36,27,840
37,27,840
38,27,840
13,28,840
14,28,840
15,28,840
16,28,840
17,28,840
18,28,840
19,28,840
20,28,840
21,28,840
22,28,840
23,28,840
24,28,840
25,28,840
26,28,840
27,28,840
28,28,840
29,28,840
30,28,840
31,28,840
32,28,840
33,28,840
34,28,840
35,28,840
36,28,840
37,28,840
38,28,840
6,29,840
7,29,840
12,29,840
13,29,840
14,29,840
15,29,840
16,29,840
17,29,840
18,29,840
19,29,840
20,29,840
21,29,840
22,29,840
23,29,840
24,29,840
25,29,840
26,29,840
27,29,840
28,29,840
29,29,840
30,29,840
31,29,840
32,29,840
33,29,840
34,29,840
35,29,840
36,29,840
37,29,840
38,29,840
12,30,840
13,30,840
14,30,840
15,30,840
16,30,840
17,30,840
18,30,840
19,30,840
20,30,840
21,30,840
22,30,840
23,30,840
24,30,840
25,30,840
26,30,840
27,30,840
28,30,840
29,30,840
30,30,840
31,30,840
32,30,840
33,30,840
35,30,840
36,30,840
38,30,840
39,30,840
40,30,840
41,30,840
44,30,840
17,31,840
18,31,840
19,31,840
20,31,840
21,31,840
22,31,840
23,31,840
24,31,840
25,31,840
26,31,840
27,31,840
28,31,840
41,31,840
42,31,840
43,31,840
44,31,840
45,31,840
9,32,840
10,32,840
21,32,840
22,32,840
23,32,840
24,32,840
25,32,840
26,32,840
27,32,840
43,32,840
44,32,840
45,32,840
46,32,840
10,33,840
18,33,840
19,33,840
20,33,840
21,33,840
22,33,840
23,33,840
25,33,840
26,33,840
44,33,840
45,33,840
46,33,840
47,33,840
48,33,840
16,34,840
17,34,840
18,34,840
19,34,840
20,34,840
21,34,840
23,34,840
24,34,840
45,34,840
46,34,840
47,34,840
48,34,840
49,34,840
13,35,840
14,35,840
15,35,840
16,35,840
17,35,840
18,35,840
19,35,840
20,35,840
46,35,840
47,35,840
48,35,840
10,36,840
11,36,840
12,36,840
13,36,840
352,36,840
3,37,840
4,37,840
5,37,840
6,37,840
7,37,840
8,37,840
9,37,840
10,37,840
11,37,840
352,37,840
353,37,840
354,37,840
355,37,840
356,37,840
357,37,840
358,37,840
359,37,840
0,38,840
1,38,840
2,38,840
3,38,840
4,38,840
357,38,840
358,38,840
359,38,840
57,41,840
58,41,840
59,41,840
60,41,840
61,41,840
62,41,840
63,41,840
64,41,840
65,41,840
66,41,840
67,41,840
68,41,840
69,41,840
70,41,840
71,41,840
72,41,840
73,41,840
74,41,840
75,41,840
76,41,840
77,41,840
78,41,840
79,41,840
80,41,840
81,41,840
82,41,840
83,41,840
84,41,840
85,41,840
86,41,840
55,42,840
56,42,840
57,42,840
58,42,840
59,42,840
60,42,840
61,42,840
62,42,840
63,42,840
64,42,840
65,42,840
66,42,840
67,42,840
68,42,840
69,42,840
70,42,840
71,42,840
72,42,840
73,42,840
74,42,840
75,42,840
76,42,840
77,42,840
78,42,840
79,42,840
80,42,840
81,42,840
82,42,840
83,42,840
84,42,840
85,42,840
86,42,840
87,42,840
88,42,840
89,42,840
90,42,840
91,42,840
92,42,840
93,42,840
55,43,840
56,43,840
57,43,840
58,43,840
59,43,840
60,43,840
61,43,840
62,43,840
63,43,840
64,43,840
65,43,840
66,43,840
67,43,840
68,43,840
69,43,840
70,43,840
71,43,840
72,43,840
73,43,840
74,43,840
75,43,840
76,43,840
77,43,840
78,43,840
79,43,840
80,43,840
81,43,840
82,43,840
83,43,840
84,43,840
85,43,840
86,43,840
87,43,840
88,43,840
89,43,840
90,43,840
91,43,840
92,43,840
93,43,840
94,43,840
95,43,840
110,43,840
111,43,840
55,44,840
56,44,840
57,44,840
58,44,840
59,44,840
60,44,840
61,44,840
62,44,840
63,44,840
64,44,840
65,44,840
66,44,840
67,44,840
68,44,840
69,44,840
70,44,840
71,44,840
72,44,840
73,44,840
74,44,840
75,44,840
76,44,840
77,44,840
78,44,840
79,44,840
80,44,840
81,44,840
82,44,840
83,44,840
84,44,840
85,44,840
86,44,840
87,44,840
88,44,840
89,44,840
90,44,840
91,44,840
92,44,840
93,44,840
94,44,840
95,44,840
96,44,840
109,44,840
110,44,840
111,44,840
55,45,840
56,45,840
57,45,840
58,45,840
59,45,840
60,45,840
61,45,840
62,45,840
63,45,840
64,45,840
65,45,840
66,45,840
67,45,840
68,45,840
69,45,840
70,45,840
71,45,840
72,45,840
73,45,840
74,45,840
75,45,840
76,45,840
77,45,840
78,45,840
79,45,840
80,45,840
81,45,840
82,45,840
83,45,840
84,45,840
85,45,840
86,45,840
87,45,840
88,45,840
89,45,840
90,45,840
91,45,840
92,45,840
93,45,840
94,45,840
95,45,840
96,45,840
97,45,840
104,45,840
105,45,840
106,45,840
107,45,840
108,45,840
109,45,840
110,45,840
111,45,840
112,45,840
55,46,840
56,46,840
57,46,840
58,46,840
59,46,840
60,46,840
61,46,840
62,46,840
63,46,840
64,46,840
65,46,840
66,46,840
67,46,840
68,46,840
69,46,840
70,46,840
71,46,840
72,46,840
73,46,840
74,46,840
75,46,840
76,46,840
77,46,840
78,46,840
79,46,840
80,46,840
81,46,840
82,46,840
83,46,840
84,46,840
85,46,840
86,46,840
87,46,840
88,46,840
89,46,840
90,46,840
91,46,840
92,46,840
93,46,840
94,46,840
95,46,840
96,46,840
97,46,840
101,46,840
102,46,840
103,46,840
104,46,840
105,46,840
106,46,840
107,46,840
108,46,840
109,46,840
110,46,840
111,46,840
55,47,840
56,47,840
57,47,840
58,47,840
59,47,840
60,47,840
61,47,840
62,47,840
63,47,840
64,47,840
65,47,840
66,47,840
67,47,840
68,47,840
69,47,840
70,47,840
71,47,840
72,47,840
73,47,840
74,47,840
75,47,840
76,47,840
77,47,840
78,47,840
79,47,840
80,47,840
81,47,840
82,47,840
83,47,840
84,47,840
85,47,840
86,47,840
87,47,840
88,47,840
89,47,840
90,47,840
91,47,840
92,47,840
93,47,840
94,47,840
95,47,840
96,47,840
100,47,840
101,47,840
102,47,840
103,47,840
104,47,840
105,47,840
106,47,840
107,47,840
108,47,840
109,47,840
55,48,840
56,48,840
57,48,840
58,48,840
59,48,840
60,48,840
61,48,840
62,48,840
63,48,840
64,48,840
65,48,840
66,48,840
67,48,840
68,48,840
69,48,840
70,48,840
71,48,840
72,48,840
73,48,840
74,48,840
75,48,840
76,48,840
77,48,840
78,48,840
79,48,840
80,48,840
81,48,840
82,48,840
83,48,840
84,48,840
85,48,840
86,48,840
87,48,840
88,48,840
89,48,840
90,48,840
91,48,840
92,48,840
93,48,840
94,48,840
95,48,840
96,48,840
97,48,840
98,48,840
99,48,840
100,48,840
101,48,840
102,48,840
103,48,840
104,48,840
105,48,840
106,48,840
107,48,840
108,48,840
109,48,840
110,48,840
55,49,840
56,49,840
57,49,840
58,49,840
59,49,840
60,49,840
61,49,840
62,49,840
63,49,840
64,49,840
65,49,840
66,49,840
67,49,840
68,49,840
69,49,840
70,49,840
71,49,840
72,49,840
73,49,840
74,49,840
75,49,840
76,49,840
77,49,840
78,49,840
79,49,840
80,49,840
81,49,840
82,49,840
83,49,840
84,49,840
85,49,840
86,49,840
87,49,840
88,49,840
89,49,840
90,49,840
91,49,840
92,49,840
93,49,840
94,49,840
95,49,840
96,49,840
97,49,840
98,49,840
99,49,840
100,49,840
101,49,840
102,49,840
103,49,840
104,49,840
105,49,840
106,49,840
107,49,840
55,50,840
56,50,840
57,50,840
58,50,840
59,50,840
60,50,840
61,50,840
62,50,840
63,50,840
64,50,840
65,50,840
66,50,840
67,50,840
68,50,840
69,50,840
70,50,840
71,50,840
72,50,840
73,50,840
74,50,840
75,50,840
76,50,840
77,50,840
78,50,840
79,50,840
80,50,840
81,50,840
82,50,840
83,50,840
84,50,840
85,50,840
86,50,840
87,50,840
88,50,840
89,50,840
90,50,840
91,50,840
92,50,840
93,50,840
94,50,840
95,50,840
96,50,840
97,50,840
98,50,840
99,50,840
100,50,840
101,50,840
102,50,840
103,50,840
104,50,840
105,50,840
56,51,840
57,51,840
58,51,840
59,51,840
60,51,840
61,51,840
62,51,840
63,51,840
64,51,840
65,51,840
66,51,840
67,51,840
68,51,840
69,51,840
70,51,840
71,51,840
72,51,840
73,51,840
74,51,840
75,51,840
76,51,840
77,51,840
78,51,840
79,51,840
80,51,840
81,51,840
82,51,840
83,51,840
84,51,840
85,51,840
86,51,840
87,51,840
88,51,840
89,51,840
90,51,840
91,51,840
92,51,840
93,51,840
94,51,840
95,51,840
96,51,840
97,51,840
98,51,840
99,51,840
100,51,840
101,51,840
102,51,840
103,51,840
104,51,840
105,51,840
56,52,840
57,52,840
58,52,840
59,52,840
60,52,840
61,52,840
62,52,840
63,52,840
64,52,840
65,52,840
66,52,840
67,52,840
68,52,840
69,52,840
70,52,840
71,52,840
72,52,840
73,52,840
74,52,840
75,52,840
76,52,840
77,52,840
78,52,840
79,52,840
80,52,840
81,52,840
82,52,840
83,52,840
84,52,840
85,52,840
86,52,840
87,52,840
88,52,840
89,52,840
90,52,840
91,52,840
92,52,840
93,52,840
94,52,840
95,52,840
96,52,840
97,52,840
98,52,840
99,52,840
100,52,840
101,52,840
102,52,840
103,52,840
104,52,840
57,53,840
58,53,840
59,53,840
60,53,840
61,53,840
62,53,840
63,53,840
64,53,840
65,53,840
66,53,840
67,53,840
68,53,840
69,53,840
70,53,840
71,53,840
72,53,840
73,53,840
74,53,840
75,53,840
76,53,840
77,53,840
78,53,840
79,53,840
80,53,840
81,53,840
82,53,840
83,53,840
84,53,840
85,53,840
86,53,840
87,53,840
88,53,840
89,53,840
90,53,840
91,53,840
92,53,840
93,53,840
94,53,840
95,53,840
96,53,840
97,53,840
98,53,840
99,53,840
100,53,840
101,53,840
102,53,840
103,53,840
104,53,840
58,54,840
59,54,840
60,54,840
61,54,840
62,54,840
63,54,840
64,54,840
65,54,840
66,54,840
67,54,840
68,54,840
69,54,840
70,54,840
71,54,840
72,54,840
73,54,840
74,54,840
75,54,840
76,54,840
77,54,840
78,54,840
79,54,840
80,54,840
81,54,840
82,54,840
83,54,840
84,54,840
85,54,840
86,54,840
87,54,840
88,54,840
89,54,840
90,54,840
91,54,840
92,54,840
93,54,840
94,54,840
95,54,840
96,54,840
97,54,840
98,54,840
99,54,840
100,54,840
101,54,840
102,54,840
103,54,840
104,54,840
59,55,840
60,55,840
61,55,840
62,55,840
63,55,840
64,55,840
65,55,840
66,55,840
67,55,840
68,55,840
69,55,840
70,55,840
71,55,840
72,55,840
73,55,840
74,55,840
75,55,840
76,55,840
77,55,840
78,55,840
79,55,840
80,55,840
81,55,840
82,55,840
83,55,840
84,55,840
85,55,840
86,55,840
87,55,840
88,55,840
89,55,840
90,55,840
91,55,840
92,55,840
93,55,840
94,55,840
95,55,840
96,55,840
97,55,840
98,55,840
99,55,840
100,55,840
101,55,840
102,55,840
103,55,840
59,56,840
60,56,840
61,56,840
62,56,840
63,56,840
64,56,840
65,56,840
66,56,840
67,56,840
68,56,840
69,56,840
70,56,840
71,56,840
72,56,840
73,56,840
74,56,840
75,56,840
76,56,840
77,56,840
78,56,840
79,56,840
80,56,840
81,56,840
82,56,840
83,56,840
84,56,840
85,56,840
86,56,840
87,56,840
88,56,840
89,56,840
90,56,840
91,56,840
92,56,840
93,56,840
94,56,840
95,56,840
96,56,840
97,56,840
98,56,840
99,56,840
100,56,840
101,56,840
102,56,840
61,57,840
62,57,840
65,57,840
66,57,840
67,57,840
68,57,840
69,57,840
70,57,840
71,57,840
72,57,840
73,57,840
74,57,840
75,57,840
76,57,840
77,57,840
78,57,840
79,57,840
80,57,840
81,57,840
82,57,840
83,57,840
84,57,840
85,57,840
86,57,840
87,57,840
88,57,840
89,57,840
90,57,840
91,57,840
92,57,840
93,57,840
94,57,840
95,57,840
96,57,840
97,57,840
98,57,840
99,57,840
100,57,840
68,58,840
69,58,840
70,58,840
71,58,840
74,58,840
75,58,840
76,58,840
77,58,840
78,58,840
79,58,840
80,58,840
81,58,840
82,58,840
83,58,840
84,58,840
85,58,840
86,58,840
87,58,840
88,58,840
89,58,840
90,58,840
91,58,840
92,58,840
93,58,840
94,58,840
95,58,840
96,58,840
97,58,840
98,58,840
99,58,840
75,59,840
76,59,840
77,59,840
78,59,840
79,59,840
80,59,840
81,59,840
82,59,840
83,59,840
84,59,840
85,59,840
86,59,840
87,59,840
88,59,840
89,59,840
90,59,840
91,59,840
92,59,840
93,59,840
94,59,840
95,59,840
96,59,840
97,59,840
98,59,840
76,60,840
79,60,840
80,60,840
81,60,840
82,60,840
83,60,840
84,60,840
85,60,840
86,60,840
87,60,840
88,60,840
89,60,840
90,60,840
91,60,840
94,60,840
95,60,840
96,60,840
97,60,840
98,60,840
99,60,840
1,61,840
80,61,840
81,61,840
82,61,840
83,61,840
84,61,840
90,61,840
97,61,840
98,61,840
99,61,840
4,62,840
80,62,840
81,62,840
82,62,840
83,62,840
97,62,840
98,62,840
99,62,840
6,63,840
81,63,840
82,63,840
97,63,840
98,63,840
99,63,840
8,64,840
11,64,840
12,64,840
98,64,840
99,64,840
11,65,840
12,65,840
97,65,840
98,65,840
99,65,840
13,66,840
15,66,840
18,66,840
19,67,840
20,67,840
19,68,840
20,68,840
21,68,840
22,68,840
23,68,840
22,69,840
23,69,840
24,69,840
23,70,840
24,70,840
25,70,840
24,71,840
115,72,850
178,75,854
179,75,854
177,76,854
178,76,854
179,76,854
180,76,854
176,77,854
177,77,854
178,77,854
179,77,854
180,77,854
181,77,854
175,78,854
176,78,854
177,78,854
178,78,854
179,78,854
180,78,854
181,78,854
174,79,854
175,79,854
176,79,854
122,120,858
123,120,858
122,121,858
123,121,858
124,121,858
122,122,858
123,122,858
124,122,858
125,122,858
126,122,858
122,123,858
123,123,858
124,123,858
125,123,858
126,123,858
122,124,858
123,124,858
124,124,858
125,124,858
126,124,858
236,45,860
237,45,860
238,45,860
239,45,860
236,46,860
237,46,860
238,46,860
239,46,860
240,46,860
241,46,860
242,46,860
243,46,860
244,46,860
236,47,860
237,47,860
239,47,860
240,47,860
241,47,860
242,47,860
243,47,860
244,47,860
245,47,860
236,48,860
240,48,860
241,48,860
242,48,860
243,48,860
244,48,860
245,48,860
246,48,860
249,48,860
250,48,860
242,49,860
243,49,860
244,49,860
245,49,860
246,49,860
247,49,860
248,49,860
251,49,860
243,50,860
244,50,860
245,50,860
246,50,860
247,50,860
245,51,860
246,51,860
247,51,860
247,52,860
116,74,862
109,77,862
110,77,862
109,78,862
110,78,862
111,78,862
112,78,862
113,78,862
115,78,862
116,78,862
107,79,862
108,79,862
109,79,862
110,79,862
111,79,862
112,79,862
113,79,862
114,79,862
115,79,862
116,79,862
117,79,862
107,80,862
108,80,862
109,80,862
110,80,862
111,80,862
112,80,862
113,80,862
114,80,862
115,80,862
116,80,862
117,80,862
118,80,862
119,80,862
107,81,862
108,81,862
109,81,862
110,81,862
111,81,862
112,81,862
113,81,862
114,81,862
115,81,862
116,81,862
117,81,862
118,81,862
119,81,862
108,82,862
109,82,862
110,82,862
111,82,862
112,82,862
113,82,862
114,82,862
115,82,862
116,82,862
117,82,862
118,82,862
110,83,862
111,83,862
112,83,862
113,83,862
114,83,862
115,83,862
116,83,862
117,83,862
118,83,862
112,84,862
113,84,862
114,84,862
115,84,862
116,84,862
117,84,862
118,84,862
112,85,862
113,85,862
114,85,862
115,85,862
116,85,862
117,85,862
118,85,862
112,86,862
113,86,862
114,86,862
115,86,862
113,87,862
114,87,862
115,87,862
113,88,862
114,88,862
115,88,862
3,103,876
1,104,876
2,104,876
7,103,882
8,103,882
8,104,882
229,71,887
230,71,887
231,71,887
228,72,887
229,72,887
230,72,887
231,72,887
232,72,887
223,73,887
224,73,887
225,73,887
226,73,887
227,73,887
228,73,887
229,73,887
230,73,887
231,73,887
232,73,887
221,74,887
222,74,887
223,74,887
224,74,887
225,74,887
226,74,887
227,74,887
228,74,887
229,74,887
230,74,887
231,74,887
232,74,887
222,75,887
223,75,887
224,75,887
225,75,887
226,75,887
227,75,887
228,75,887
229,75,887
230,75,887
223,76,887
224,76,887
225,76,887
226,76,887
227,76,887
228,76,887
224,77,887
225,77,887
232,77,887
233,77,887
234,77,887
209,98,894
210,98,894
